Timestamp,Product,Price
2025-12-14 13:25:53,Suerox - OXXO,21.0
2025-12-14 13:25:53,Electrolit - 7-Eleven,22.5
2025-12-15 13:39:15,Suerox - OXXO,21.0
2025-12-15 13:39:15,Electrolit - 7-Eleven,22.5
2025-12-15 14:46:28,Suerox - OXXO,21.0
2025-12-15 14:46:28,Electrolit - 7-Eleven,22.5
2025-12-16 13:37:05,Suerox - OXXO,21.0
2025-12-16 13:37:05,Electrolit - 7-Eleven,22.5
2025-12-17 13:32:26,Suerox - OXXO,21.0
2025-12-17 13:32:26,Electrolit - 7-Eleven,22.5
2025-12-18 13:34:58,Suerox - OXXO,21.0
2025-12-18 13:34:58,Electrolit - 7-Eleven,22.5
2025-12-19 13:31:35,Suerox - OXXO,21.0
2025-12-19 13:31:35,Electrolit - 7-Eleven,22.5
2025-12-20 13:25:35,Suerox - OXXO,21.0
2025-12-20 13:25:35,Electrolit - 7-Eleven,22.5
2025-12-21 13:26:07,Suerox - OXXO,21.0
2025-12-21 13:26:07,Electrolit - 7-Eleven,22.5
2025-12-22 13:32:48,Suerox - OXXO,21.0
2025-12-22 13:32:48,Electrolit - 7-Eleven,22.5
2025-12-22 14:37:35,Suerox - OXXO,21.0
2025-12-22 14:37:35,Electrolit - 7-Eleven,22.5
2025-12-23 13:34:40,Suerox - OXXO,21.0
2025-12-23 13:34:40,Electrolit - 7-Eleven,22.5
2025-12-24 13:30:37,Suerox - OXXO,21.0
2025-12-24 13:30:37,Electrolit - 7-Eleven,22.5
2025-12-25 13:30:35,Suerox - OXXO,21.0
2025-12-25 13:30:35,Electrolit - 7-Eleven,22.5
2025-12-26 13:31:20,Suerox - OXXO,21.0
2025-12-26 13:31:20,Electrolit - 7-Eleven,22.5
2025-12-27 13:27:07,Suerox - OXXO,21.0
2025-12-27 13:27:07,Electrolit - 7-Eleven,22.5
2025-12-28 13:27:43,Suerox - OXXO,21.0
2025-12-28 13:27:43,Electrolit - 7-Eleven,22.5
2025-12-29 13:36:03,Suerox - OXXO,21.0
2025-12-29 13:36:03,Electrolit - 7-Eleven,22.5
2025-12-29 14:39:58,Suerox - OXXO,21.0
2025-12-29 14:39:58,Electrolit - 7-Eleven,22.5
2025-12-30 13:34:41,Suerox - OXXO,21.0
2025-12-30 13:34:41,Electrolit - 7-Eleven,22.5
2025-12-31 13:31:22,Suerox - OXXO,21.0
2025-12-31 13:31:22,Electrolit - 7-Eleven,22.5
2026-01-01 13:32:01,Suerox - OXXO,21.0
2026-01-01 13:32:01,Electrolit - 7-Eleven,22.5
2026-01-02 13:31:32,Suerox - OXXO,21.0
2026-01-02 13:31:32,Electrolit - 7-Eleven,22.5
2026-01-03 13:27:24,Suerox - OXXO,21.0
2026-01-03 13:27:24,Electrolit - 7-Eleven,22.5
2026-01-04 13:28:12,Suerox - OXXO,21.0
2026-01-04 13:28:12,Electrolit - 7-Eleven,22.5
2026-01-05 13:39:13,Suerox - OXXO,21.0
2026-01-05 13:39:13,Electrolit - 7-Eleven,22.5
2026-01-05 14:44:50,Suerox - OXXO,21.0
2026-01-05 14:44:50,Electrolit - 7-Eleven,22.5
2026-01-06 13:36:03,Suerox - OXXO,21.0
2026-01-06 13:36:03,Electrolit - 7-Eleven,22.5
2026-01-07 13:37:58,Suerox - OXXO,21.0
2026-01-07 13:37:58,Electrolit - 7-Eleven,22.5
2026-01-08 13:39:09,Suerox - OXXO,21.0
2026-01-08 13:39:09,Electrolit - 7-Eleven,22.5
2026-01-09 13:36:30,Suerox - OXXO,21.0
2026-01-09 13:36:30,Electrolit - 7-Eleven,22.5
2026-01-10 13:27:32,Suerox - OXXO,21.0
2026-01-10 13:27:32,Electrolit - 7-Eleven,22.5
2026-01-11 13:28:35,Suerox - OXXO,21.0
2026-01-11 13:28:35,Electrolit - 7-Eleven,22.5
2026-01-12 13:40:30,Suerox - OXXO,21.0
2026-01-12 13:40:30,Electrolit - 7-Eleven,22.5
2026-01-12 14:47:10,Suerox - OXXO,21.0
2026-01-12 14:47:10,Electrolit - 7-Eleven,22.5
2026-01-13 13:39:45,Suerox - OXXO,21.0
2026-01-13 13:39:45,Electrolit - 7-Eleven,22.5
2026-01-14 13:38:42,Suerox - OXXO,21.0
2026-01-14 13:38:42,Electrolit - 7-Eleven,22.5
2026-01-15 13:38:08,Suerox - OXXO,21.0
2026-01-15 13:38:08,Electrolit - 7-Eleven,22.5
2026-01-16 13:36:25,Suerox - OXXO,21.0
2026-01-16 13:36:25,Electrolit - 7-Eleven,22.5
2026-01-17 13:27:22,Suerox - OXXO,21.0
2026-01-17 13:27:22,Electrolit - 7-Eleven,22.5
